Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 71\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#2.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
13016	508038,241	6,139	-2,728	508038,266	5,694	-59,197	
13017	508038,291	6,138	-2,802	508038,316	5,693	-59,232	
13018	508038,341	6,137	-2,795	508038,366	5,693	-59,163	
13019	508038,391	6,136	-2,933	508038,416	5,693	-59,188	
13020	508038,441	6,137	-2,840	508038,466	5,693	-59,165	
13021	508038,491	6,137	-2,832	508038,516	5,694	-59,145	
13022	508038,541	6,138	-2,857	508038,566	5,692	-59,243	
13023	508038,591	6,138	-2,833	508038,616	5,693	-59,189	
13024	508038,641	6,140	-2,609	508038,666	5,693	-59,170	
13025	508038,691	6,137	-2,877	508038,716	5,694	-59,170	
13026	508038,741	6,138	-2,774	508038,766	5,693	-59,174	
13027	508038,791	6,138	-2,819	508038,816	5,693	-59,169	
13028	508038,841	6,137	-2,807	508038,866	5,694	-59,212	
13029	508038,891	6,138	-2,879	508038,916	5,693	-59,173	
13030	508038,941	6,139	-2,641	508038,966	5,694	-59,202	
13031	508038,991	6,138	-2,823	508039,016	5,693	-59,178	
13032	508039,041	6,139	-2,689	508039,066	5,693	-59,145	
13033	508039,091	6,138	-2,810	508039,116	5,693	-59,194	
13034	508039,141	6,137	-2,883	508039,166	5,693	-59,183	
13035	508039,191	6,138	-2,879	508039,216	5,693	-59,179	
13036	508039,241	6,138	-2,728	508039,266	5,693	-59,213	
13037	508039,291	6,137	-2,894	508039,316	5,693	-59,187	
13038	508039,341	6,139	-2,744	508039,366	5,693	-59,181	
13039	508039,391	6,138	-2,789	508039,416	5,694	-59,180	
13040	508039,441	6,137	-2,826	508039,466	5,693	-59,174	
13041	508039,491	6,138	-2,806	508039,516	5,693	-59,244	
13042	508039,541	6,139	-2,726	508039,566	5,694	-59,206	
13043	508039,591	6,139	-2,764	508039,616	5,694	-59,157	
13044	508039,641	6,138	-2,813	508039,666	5,693	-59,187	
13045	508039,691	6,138	-2,835	508039,716	5,694	-59,178	
13046	508039,741	6,138	-2,694	508039,766	5,693	-59,170	
13047	508039,791	6,138	-2,813	508039,816	5,694	-59,180	
13048	508039,841	6,139	-2,709	508039,866	5,694	-59,158	
13049	508039,891	6,139	-2,780	508039,916	5,694	-59,204	
13050	508039,941	6,138	-2,804	508039,966	5,694	-59,160	
13051	508039,991	6,138	-2,892	508040,016	5,693	-59,146	
13052	508040,041	6,137	-2,814	508040,066	5,693	-59,148	
13053	508040,091	6,139	-2,663	508040,116	5,694	-59,187	
13054	508040,141	6,138	-2,744	508040,166	5,694	-59,139	
13055	508040,191	6,137	-2,924	508040,216	5,693	-59,161	
13056	508040,241	6,138	-2,846	508040,266	5,694	-59,147	
13057	508040,291	6,137	-2,887	508040,316	5,693	-59,163	
13058	508040,341	6,138	-2,795	508040,366	5,694	-59,149	
13059	508040,391	6,137	-2,861	508040,416	5,693	-59,116	
13060	508040,441	6,138	-2,787	508040,466	5,694	-59,157	
13061	508040,491	6,138	-2,844	508040,516	5,693	-59,123	
13062	508040,541	6,140	-2,578	508040,566	5,694	-59,158	
13063	508040,591	6,138	-2,765	508040,616	5,693	-59,156	
13064	508040,641	6,139	-2,749	508040,666	5,694	-59,150	
13065	508040,691	6,137	-2,931	508040,716	5,693	-59,166	
13066	508040,741	6,137	-2,789	508040,766	5,693	-59,165	
13067	508040,791	6,139	-2,840	508040,816	5,694	-59,189	
13068	508040,841	6,139	-2,734	508040,866	5,693	-59,125	
13069	508040,891	6,138	-2,812	508040,916	5,693	-59,173	
13070	508040,941	6,138	-2,771	508040,966	5,694	-59,166	
13071	508040,991	6,138	-2,874	508041,016	5,694	-59,183	
13072	508041,041	6,137	-2,801	508041,066	5,693	-59,181	
13073	508041,091	6,137	-2,863	508041,116	5,694	-59,207	
13074	508041,141	6,138	-2,762	508041,166	5,694	-59,169	
13075	508041,191	6,138	-2,823	508041,216	5,693	-59,173	
13076	508041,241	6,137	-2,794	508041,266	5,693	-59,144	
13077	508041,291	6,138	-2,778	508041,316	5,694	-59,206	
13078	508041,341	6,138	-2,767	508041,366	5,694	-59,164	
13079	508041,391	6,136	-2,899	508041,416	5,694	-59,140	
13080	508041,441	6,138	-2,853	508041,466	5,694	-59,220	
13081	508041,491	6,137	-2,927	508041,516	5,693	-59,225	
13082	508041,541	6,138	-2,725	508041,566	5,693	-59,173	
13083	508041,591	6,137	-2,851	508041,616	5,693	-59,187	
13084	508041,641	6,137	-2,776	508041,666	5,694	-59,162	
13085	508041,691	6,138	-2,823	508041,716	5,694	-59,208	
13086	508041,741	6,139	-2,696	508041,766	5,692	-59,233	
13087	508041,791	6,138	-2,877	508041,816	5,693	-59,170	
13088	508041,841	6,138	-2,660	508041,866	5,693	-59,160	
13089	508041,891	6,137	-2,888	508041,916	5,694	-59,197	
13090	508041,941	6,139	-2,737	508041,966	5,694	-59,193	
13091	508041,991	6,138	-2,842	508042,016	5,693	-59,195	
13092	508042,041	6,138	-2,756	508042,066	5,693	-59,167	
13093	508042,091	6,138	-2,755	508042,116	5,693	-59,226	
13094	508042,141	6,139	-2,706	508042,166	5,694	-59,162	
13095	508042,191	6,139	-2,708	508042,216	5,694	-59,175	
13096	508042,241	6,138	-2,740	508042,266	5,693	-59,166	
13097	508042,291	6,137	-2,913	508042,316	5,694	-59,191	
13098	508042,341	6,139	-2,755	508042,366	5,694	-59,194	
13099	508042,391	6,137	-2,875	508042,416	5,693	-59,163	
13100	508042,441	6,138	-2,771	508042,466	5,694	-59,143	
13101	508042,491	6,139	-2,820	508042,516	5,694	-59,200	
13102	508042,541	6,136	-2,888	508042,566	5,693	-59,151	
13103	508042,591	6,137	-2,867	508042,616	5,693	-59,235	
13104	508042,641	6,139	-2,734	508042,666	5,694	-59,174	
13105	508042,691	6,138	-2,904	508042,716	5,693	-59,176	
13106	508042,741	6,138	-2,786	508042,766	5,693	-59,165	
13107	508042,791	6,138	-2,829	508042,816	5,693	-59,197	
13108	508042,841	6,138	-2,807	508042,866	5,694	-59,149	
13109	508042,891	6,139	-2,810	508042,916	5,694	-59,201	
13110	508042,941	6,139	-2,743	508042,966	5,693	-59,193	
13111	508042,991	6,137	-2,850	508043,016	5,694	-59,166	
13112	508043,041	6,137	-2,796	508043,066	5,693	-59,195	
13113	508043,091	6,138	-2,873	508043,116	5,694	-59,165	
13114	508043,141	6,139	-2,755	508043,166	5,693	-59,166	
13115	508043,191	6,138	-2,792	508043,216	5,693	-59,162	
13116	508043,241	6,138	-2,741	508043,266	5,693	-59,188	
13117	508043,291	6,137	-2,930	508043,316	5,693	-59,254	
13118	508043,341	6,140	-2,682	508043,366	5,693	-59,168	
13119	508043,391	6,139	-2,755	508043,416	5,694	-59,186	
13120	508043,441	6,139	-2,703	508043,466	5,693	-59,177	
13121	508043,491	6,138	-2,685	508043,516	5,693	-59,216	
13122	508043,541	6,138	-2,748	508043,566	5,694	-59,171	
13123	508043,591	6,138	-2,807	508043,616	5,693	-59,242	
13124	508043,641	6,138	-2,813	508043,666	5,693	-59,160	
13125	508043,691	6,139	-2,857	508043,716	5,694	-59,190	
13126	508043,741	6,138	-2,779	508043,766	5,693	-59,154	
13127	508043,791	6,138	-2,824	508043,816	5,693	-59,191	
13128	508043,841	6,137	-2,833	508043,866	5,694	-59,152	
13129	508043,891	6,137	-2,895	508043,916	5,693	-59,211	
13130	508043,941	6,138	-2,756	508043,966	5,692	-59,215	
13131	508043,991	6,138	-2,800	508044,016	5,693	-59,205	
13132	508044,041	6,138	-2,762	508044,066	5,693	-59,135	
13133	508044,091	6,137	-2,919	508044,116	5,694	-59,212	
13134	508044,141	6,137	-2,917	508044,166	5,693	-59,176	
13135	508044,191	6,138	-2,772	508044,216	5,694	-59,167	
13136	508044,241	6,138	-2,731	508044,266	5,694	-59,149	
13137	508044,291	6,138	-2,830	508044,316	5,693	-59,190	
13138	508044,341	6,138	-2,775	508044,366	5,694	-59,155	
13139	508044,391	6,138	-2,859	508044,416	5,694	-59,199	
13140	508044,441	6,138	-2,820	508044,466	5,694	-59,136	
13141	508044,491	6,137	-2,890	508044,516	5,692	-59,229	
13142	508044,541	6,137	-2,838	508044,566	5,693	-59,123	
13143	508044,591	6,138	-2,868	508044,616	5,693	-59,213	
13144	508044,641	6,136	-2,916	508044,666	5,694	-59,116	
13145	508044,691	6,138	-2,843	508044,716	5,693	-59,225	
13146	508044,741	6,139	-2,795	508044,766	5,693	-59,177	
13147	508044,791	6,139	-2,764	508044,816	5,694	-59,192	
13148	508044,841	6,137	-2,816	508044,866	5,693	-59,175	
13149	508044,891	6,137	-2,910	508044,916	5,694	-59,145	
13150	508044,941	6,138	-2,705	508044,966	5,693	-59,142	
13151	508044,991	6,138	-2,814	508045,016	5,693	-59,190	
13152	508045,041	6,139	-2,729	508045,066	5,694	-59,132	
13153	508045,091	6,138	-2,846	508045,116	5,694	-59,217	
13154	508045,141	6,138	-2,757	508045,166	5,694	-59,122	
13155	508045,191	6,138	-2,789	508045,216	5,694	-59,180	
13156	508045,241	6,139	-2,725	508045,266	5,694	-59,123	
13157	508045,291	6,138	-2,845	508045,316	5,693	-59,207	
13158	508045,341	6,137	-2,825	508045,366	5,693	-59,131	
13159	508045,391	6,136	-2,942	508045,416	5,693	-59,229	
13160	508045,441	6,138	-2,750	508045,466	5,694	-59,163	
13161	508045,491	6,138	-2,791	508045,516	5,694	-59,203	
13162	508045,541	6,137	-2,871	508045,566	5,694	-59,179	
13163	508045,591	6,138	-2,819	508045,616	5,694	-59,250	
13164	508045,641	6,138	-2,786	508045,666	5,694	-59,093	
13165	508045,691	6,136	-2,967	508045,716	5,693	-59,233	
13166	508045,741	6,139	-2,716	508045,766	5,694	-59,133	
13167	508045,791	6,138	-2,836	508045,816	5,693	-59,215	
13168	508045,841	6,138	-2,739	508045,866	5,693	-59,157	
13169	508045,891	6,139	-2,769	508045,916	5,694	-59,176	
13170	508045,941	6,139	-2,682	508045,966	5,693	-59,147	
13171	508045,991	6,139	-2,790	508046,016	5,693	-59,207	
13172	508046,041	6,137	-2,842	508046,066	5,693	-59,135	
13173	508046,091	6,137	-2,923	508046,116	5,693	-59,234	
13174	508046,141	6,138	-2,789	508046,166	5,693	-59,189	
13175	508046,191	6,138	-2,913	508046,216	5,693	-59,170	
13176	508046,241	6,139	-2,791	508046,266	5,694	-59,146	
13177	508046,291	6,138	-2,858	508046,316	5,693	-59,198	
13178	508046,341	6,139	-2,716	508046,366	5,693	-59,169	
13179	508046,391	6,138	-2,855	508046,416	5,693	-59,189	
13180	508046,441	6,138	-2,827	508046,466	5,694	-59,146	
13181	508046,491	6,138	-2,816	508046,516	5,694	-59,193	
13182	508046,541	6,137	-2,792	508046,566	5,694	-59,139	
13183	508046,591	6,138	-2,842	508046,616	5,693	-59,198	
13184	508046,641	6,138	-2,851	508046,666	5,694	-59,145	
13185	508046,691	6,138	-2,883	508046,716	5,694	-59,231	
13186	508046,741	6,138	-2,832	508046,766	5,694	-59,145	
13187	508046,791	6,138	-2,716	508046,816	5,694	-59,215	
13188	508046,841	6,137	-2,866	508046,866	5,694	-59,134	
13189	508046,891	6,137	-2,942	508046,916	5,694	-59,190	
13190	508046,941	6,138	-2,717	508046,966	5,694	-59,135	
13191	508046,991	6,138	-2,873	508047,016	5,694	-59,221	
13192	508047,041	6,138	-2,733	508047,066	5,693	-59,188	
13193	508047,091	6,138	-2,816	508047,116	5,694	-59,140	
13194	508047,141	6,137	-2,857	508047,166	5,694	-59,088	
13195	508047,191	6,139	-2,772	508047,216	5,694	-59,195	
13196	508047,241	6,138	-2,891	508047,266	5,694	-59,129	
13197	508047,291	6,138	-2,862	508047,316	5,694	-59,239	
13198	508047,341	6,138	-2,755	508047,366	5,694	-59,133	
13199	508047,391	6,138	-2,809	508047,416	5,694	-59,214	
13200	508047,441	6,138	-2,766	508047,466	5,694	-59,157	
13201	508047,491	6,139	-2,761	508047,516	5,694	-59,165	
13202	508047,541	6,139	-2,730	508047,566	5,694	-59,146	
13203	508047,591	6,138	-2,843	508047,616	5,693	-59,204	
13204	508047,641	6,137	-2,927	508047,666	5,693	-59,114	
13205	508047,691	6,138	-2,779	508047,716	5,693	-59,219	
13206	508047,741	6,138	-2,742	508047,766	5,694	-59,122	
13207	508047,791	6,138	-2,826	508047,816	5,694	-59,191	
13208	508047,841	6,139	-2,710	508047,866	5,694	-59,097	
13209	508047,891	6,138	-2,791	508047,916	5,693	-59,191	
13210	508047,941	6,137	-2,839	508047,966	5,693	-59,118	
13211	508047,991	6,135	-3,040	508048,016	5,693	-59,182	
13212	508048,041	6,136	-2,891	508048,066	5,693	-59,128	
13213	508048,091	6,137	-2,851	508048,116	5,693	-59,184	
13214	508048,141	6,137	-2,992	508048,166	5,694	-59,123	
13215	508048,191	6,137	-2,891	508048,216	5,694	-59,158	
13216	508048,241	6,137	-2,882	508048,266	5,694	-59,143	
13217	508048,291	6,138	-2,834	508048,316	5,693	-59,195	
13218	508048,341	6,138	-2,824	508048,366	5,694	-59,126	
13219	508048,391	6,138	-2,839	508048,416	5,694	-59,158	
13220	508048,441	6,136	-2,985	508048,466	5,694	-59,143	
13221	508048,491	6,138	-2,782	508048,516	5,694	-59,160	
13222	508048,541	6,138	-2,727	508048,566	5,694	-59,099	
13223	508048,591	6,137	-2,937	508048,616	5,694	-59,185	
13224	508048,641	6,138	-2,848	508048,666	5,694	-59,140	
13225	508048,691	6,139	-2,762	508048,716	5,694	-59,203	
13226	508048,741	6,137	-2,893	508048,766	5,694	-59,108	
13227	508048,791	6,138	-2,794	508048,816	5,693	-59,174	
13228	508048,841	6,139	-2,732	508048,866	5,693	-59,111	
13229	508048,891	6,138	-2,787	508048,916	5,694	-59,187	
13230	508048,941	6,138	-2,715	508048,966	5,694	-59,095	
13231	508048,991	6,139	-2,800	508049,016	5,693	-59,207	
13232	508049,041	6,140	-2,637	508049,066	5,693	-59,121	
13233	508049,091	6,138	-2,736	508049,116	5,694	-59,153	
13234	508049,141	6,139	-2,715	508049,166	5,693	-59,139	
13235	508049,191	6,138	-2,778	508049,216	5,694	-59,203	
13236	508049,241	6,139	-2,727	508049,266	5,693	-59,105	
13237	508049,291	6,138	-2,807	508049,316	5,694	-59,171	
13238	508049,341	6,137	-2,828	508049,366	5,694	-59,158	
13239	508049,391	6,138	-2,820	508049,416	5,693	-59,199	
13240	508049,441	6,138	-2,804	508049,466	5,693	-59,159	
13241	508049,491	6,138	-2,846	508049,516	5,694	-59,171	
13242	508049,541	6,139	-2,804	508049,566	5,693	-59,139	
13243	508049,591	6,138	-2,839	508049,616	5,693	-59,230	
13244	508049,641	6,138	-2,752	508049,666	5,693	-59,121	
13245	508049,691	6,137	-2,899	508049,716	5,694	-59,195	
13246	508049,741	6,138	-2,787	508049,766	5,694	-59,138	
13247	508049,791	6,138	-2,785	508049,816	5,694	-59,155	
13248	508049,841	6,138	-2,838	508049,866	5,693	-59,135	
13249	508049,891	6,137	-2,877	508049,916	5,694	-59,202	
13250	508049,941	6,138	-2,774	508049,966	5,694	-59,108	
13251	508049,991	6,138	-2,781	508050,016	5,693	-59,190	
13252	508050,041	6,138	-2,831	508050,066	5,694	-59,147	
13253	508050,091	6,138	-2,769	508050,116	5,693	-59,282	
13254	508050,141	6,137	-2,810	508050,166	5,693	-59,147	
13255	508050,191	6,139	-2,741	508050,216	5,693	-59,206	
13256	508050,241	6,137	-2,878	508050,266	5,694	-59,146	
13257	508050,291	6,137	-2,878	508050,316	5,694	-59,227	
13258	508050,341	6,137	-2,886	508050,366	5,694	-59,119	
13259	508050,391	6,137	-2,870	508050,416	5,693	-59,211	
13260	508050,441	6,138	-2,808	508050,466	5,693	-59,164	
13261	508050,491	6,137	-2,922	508050,516	5,694	-59,234	
13262	508050,541	6,137	-2,899	508050,566	5,693	-59,171	
13263	508050,591	6,137	-2,938	508050,616	5,693	-59,234	
13264	508050,641	6,137	-2,803	508050,666	5,693	-59,168	
13265	508050,691	6,138	-2,776	508050,716	5,693	-59,185	
13266	508050,741	6,140	-2,724	508050,766	5,693	-59,148	
13267	508050,791	6,138	-2,889	508050,816	5,694	-59,189	
13268	508050,841	6,137	-2,965	508050,866	5,693	-59,156	
13269	508050,891	6,138	-2,838	508050,916	5,693	-59,198	
13270	508050,941	6,138	-2,867	508050,966	5,694	-59,092	
13271	508050,991	6,136	-2,960	508051,016	5,694	-59,220	
13272	508051,041	6,137	-2,897	508051,066	5,693	-59,105	
13273	508051,091	6,138	-2,847	508051,116	5,693	-59,226	
13274	508051,141	6,138	-2,813	508051,166	5,693	-59,133	
13275	508051,191	6,138	-2,838	508051,216	5,694	-59,206	
13276	508051,241	6,137	-2,914	508051,266	5,694	-59,136	
13277	508051,291	6,137	-2,843	508051,316	5,694	-59,172	
13278	508051,341	6,138	-2,886	508051,366	5,693	-59,142	
13279	508051,391	6,137	-2,798	508051,416	5,694	-59,224	
13280	508051,441	6,137	-2,905	508051,466	5,693	-59,121	
13281	508051,491	6,138	-2,772	508051,516	5,694	-59,165	
13282	508051,541	6,138	-2,862	508051,566	5,693	-59,129	
13283	508051,591	6,137	-2,909	508051,616	5,694	-59,189	
13284	508051,641	6,137	-2,914	508051,666	5,693	-59,097	
13285	508051,691	6,137	-2,831	508051,716	5,693	-59,222	
13286	508051,741	6,137	-2,842	508051,766	5,693	-59,138	
13287	508051,791	6,139	-2,782	508051,816	5,693	-59,204	
13288	508051,841	6,137	-2,816	508051,866	5,694	-59,116	
13289	508051,891	6,137	-2,870	508051,916	5,694	-59,177	
13290	508051,941	6,137	-2,885	508051,966	5,694	-59,132	
13291	508051,991	6,138	-2,791	508052,016	5,694	-59,151	
13292	508052,041	6,137	-2,853	508052,066	5,694	-59,111	
13293	508052,091	6,138	-2,782	508052,116	5,694	-59,182	
13294	508052,141	6,137	-2,886	508052,166	5,694	-59,116	
13295	508052,191	6,137	-2,847	508052,216	5,694	-59,168	
13296	508052,241	6,136	-2,908	508052,266	5,693	-59,154	
13297	508052,291	6,137	-2,874	508052,316	5,694	-59,164	
13298	508052,341	6,136	-2,970	508052,366	5,693	-59,140	
13299	508052,391	6,139	-2,764	508052,416	5,693	-59,181	
13300	508052,441	6,139	-2,797	508052,466	5,693	-59,165	
13301	508052,491	6,137	-2,907	508052,516	5,693	-59,208	
13302	508052,541	6,137	-2,824	508052,566	5,694	-59,128	
13303	508052,591	6,138	-2,796	508052,616	5,693	-59,208	
13304	508052,641	6,138	-2,827	508052,666	5,694	-59,132	
13305	508052,691	6,137	-2,940	508052,716	5,693	-59,187	
13306	508052,741	6,138	-2,786	508052,766	5,694	-59,153	
13307	508052,791	6,138	-2,797	508052,816	5,694	-59,187	
13308	508052,841	6,138	-2,816	508052,866	5,693	-59,156	
13309	508052,891	6,138	-2,720	508052,916	5,694	-59,236	
13310	508052,941	6,137	-2,830	508052,966	5,693	-59,141	
13311	508052,991	6,138	-2,722	508053,016	5,693	-59,192	
13312	508053,041	6,138	-2,813	508053,066	5,693	-59,168	
13313	508053,091	6,138	-2,721	508053,116	5,694	-59,177	
13314	508053,141	6,138	-2,851	508053,166	5,693	-59,096	
13315	508053,191	6,138	-2,842	508053,216	5,693	-59,216	
13316	508053,241	6,136	-2,919	508053,266	5,694	-59,139	
13317	508053,291	6,138	-2,836	508053,316	5,693	-59,173	
13318	508053,341	6,137	-2,831	508053,366	5,694	-59,143	
13319	508053,391	6,137	-2,943	508053,416	5,694	-59,152	
13320	508053,441	6,137	-2,807	508053,466	5,694	-59,130	
13321	508053,491	6,138	-2,806	508053,516	5,693	-59,138	
13322	508053,541	6,138	-2,780	508053,566	5,693	-59,113	
13323	508053,591	6,137	-2,940	508053,616	5,693	-59,182	
13324	508053,641	6,138	-2,921	508053,666	5,693	-59,108	
13325	508053,691	6,137	-2,872	508053,716	5,694	-59,202	
13326	508053,741	6,139	-2,759	508053,766	5,693	-59,115	
13327	508053,791	6,139	-2,727	508053,816	5,694	-59,147	
13328	508053,841	6,138	-2,840	508053,866	5,693	-59,172	
13329	508053,891	6,138	-2,783	508053,916	5,694	-59,172	
13330	508053,941	6,138	-2,760	508053,966	5,694	-59,153	
13331	508053,991	6,137	-2,874	508054,016	5,694	-59,178	
13332	508054,041	6,138	-2,840	508054,066	5,693	-59,137	
13333	508054,091	6,138	-2,827	508054,116	5,694	-59,173	
13334	508054,141	6,136	-2,930	508054,166	5,694	-59,163	
13335	508054,191	6,137	-2,808	508054,216	5,694	-59,148	
13336	508054,241	6,137	-2,908	508054,266	5,693	-59,161	
13337	508054,291	6,136	-2,948	508054,316	5,694	-59,170	
13338	508054,341	6,137	-2,839	508054,366	5,693	-59,145	
13339	508054,391	6,138	-2,810	508054,416	5,693	-59,223	
13340	508054,441	6,136	-2,940	508054,466	5,694	-59,125	
13341	508054,491	6,138	-2,797	508054,516	5,693	-59,163	
13342	508054,541	6,138	-2,709	508054,566	5,693	-59,124	
13343	508054,591	6,137	-2,839	508054,616	5,694	-59,188	
13344	508054,641	6,139	-2,801	508054,666	5,694	-59,143	
13345	508054,691	6,137	-2,882	508054,716	5,693	-59,155	
13346	508054,741	6,136	-2,918	508054,766	5,694	-59,182	
13347	508054,791	6,138	-2,803	508054,816	5,694	-59,156	
13348	508054,841	6,138	-2,764	508054,866	5,693	-59,123	
13349	508054,891	6,137	-2,905	508054,916	5,694	-59,199	
13350	508054,941	6,138	-2,807	508054,966	5,694	-59,164	
13351	508054,991	6,137	-2,858	508055,016	5,694	-59,178	
13352	508055,041	6,138	-2,794	508055,066	5,693	-59,160	
13353	508055,091	6,139	-2,758	508055,116	5,693	-59,173	
13354	508055,141	6,137	-2,913	508055,166	5,693	-59,189	
13355	508055,191	6,138	-2,837	508055,216	5,694	-59,177	
13356	508055,241	6,139	-2,811	508055,266	5,694	-59,114	
13357	508055,291	6,139	-2,812	508055,316	5,694	-59,124	
13358	508055,341	6,137	-2,817	508055,366	5,693	-59,127	
13359	508055,391	6,136	-2,946	508055,416	5,694	-59,189	
13360	508055,441	6,137	-2,830	508055,466	5,694	-59,109	
13361	508055,491	6,137	-2,893	508055,516	5,693	-59,175	
13362	508055,541	6,139	-2,776	508055,566	5,693	-59,155	
13363	508055,591	6,138	-2,832	508055,616	5,693	-59,159	
13364	508055,641	6,138	-2,859	508055,666	5,694	-59,122	
13365	508055,691	6,138	-2,797	508055,716	5,694	-59,165	
13366	508055,741	6,138	-2,792	508055,766	5,693	-59,132	
13367	508055,791	6,138	-2,883	508055,816	5,693	-59,175	
13368	508055,841	6,137	-2,853	508055,866	5,694	-59,148	
13369	508055,891	6,138	-2,876	508055,916	5,693	-59,172	
13370	508055,941	6,138	-2,919	508055,966	5,693	-59,151	
13371	508055,991	6,139	-2,714	508056,016	5,694	-59,136	
13372	508056,041	6,137	-2,816	508056,066	5,693	-59,160	
13373	508056,091	6,137	-2,811	508056,116	5,694	-59,185	
13374	508056,141	6,137	-2,779	508056,166	5,694	-59,107	
13375	508056,191	6,138	-2,767	508056,216	5,694	-59,213	
13376	508056,241	6,138	-2,783	508056,266	5,693	-59,168	
13377	508056,291	6,139	-2,724	508056,316	5,693	-59,174	
13378	508056,341	6,138	-2,730	508056,366	5,694	-59,167	
13379	508056,391	6,138	-2,797	508056,416	5,693	-59,229	
13380	508056,441	6,138	-2,924	508056,466	5,692	-59,195	
13381	508056,491	6,138	-2,759	508056,516	5,694	-59,156	
13382	508056,541	6,137	-2,844	508056,566	5,693	-59,167	
13383	508056,591	6,138	-2,742	508056,616	5,693	-59,179	
13384	508056,641	6,138	-2,892	508056,666	5,693	-59,134	
13385	508056,691	6,137	-2,851	508056,716	5,694	-59,201	
13386	508056,741	6,138	-2,808	508056,766	5,693	-59,163	
13387	508056,791	6,137	-2,932	508056,816	5,693	-59,168	
13388	508056,841	6,137	-2,860	508056,866	5,694	-59,176	
13389	508056,891	6,137	-2,820	508056,916	5,693	-59,194	
13390	508056,941	6,137	-2,883	508056,966	5,693	-59,156	
13391	508056,991	6,137	-2,882	508057,016	5,693	-59,200	
13392	508057,041	6,137	-2,940	508057,066	5,694	-59,141	
13393	508057,091	6,138	-2,812	508057,116	5,694	-59,196	
13394	508057,141	6,138	-2,796	508057,166	5,693	-59,199	
13395	508057,191	6,138	-2,731	508057,216	5,693	-59,158	
13396	508057,241	6,137	-2,819	508057,266	5,693	-59,191	
13397	508057,291	6,137	-2,872	508057,316	5,694	-59,132	
13398	508057,341	6,136	-2,913	508057,366	5,694	-59,117	
13399	508057,391	6,138	-2,768	508057,416	5,694	-59,150	
13400	508057,441	6,138	-2,890	508057,466	5,693	-59,138	
13401	508057,491	6,138	-2,703	508057,516	5,694	-59,124	
13402	508057,541	6,137	-2,902	508057,566	5,693	-59,133	
13403	508057,591	6,139	-2,740	508057,616	5,693	-59,210	
13404	508057,641	6,139	-2,717	508057,666	5,694	-59,142	
13405	508057,691	6,138	-2,746	508057,716	5,694	-59,179	
13406	508057,741	6,137	-2,879	508057,766	5,694	-59,154	
13407	508057,791	6,138	-2,754	508057,816	5,694	-59,180	
13408	508057,841	6,139	-2,810	508057,866	5,693	-59,238	
13409	508057,891	6,137	-2,846	508057,916	5,694	-59,188	
13410	508057,941	6,138	-2,795	508057,966	5,694	-59,154	
13411	508057,991	6,137	-2,865	508058,016	5,693	-59,182	
13412	508058,041	6,138	-2,854	508058,066	5,693	-59,150	
13413	508058,091	6,139	-2,722	508058,116	5,694	-59,158	
13414	508058,141	6,138	-2,901	508058,166	5,694	-59,167	
13415	508058,191	6,138	-2,868	508058,216	5,694	-59,113	
13416	508058,241	6,139	-2,813	508058,266	5,693	-59,204	
13417	508058,291	6,139	-2,747	508058,316	5,694	-59,159	
13418	508058,341	6,138	-2,772	508058,366	5,694	-59,124	
13419	508058,391	6,137	-2,809	508058,416	5,694	-59,171	
13420	508058,441	6,137	-2,860	508058,466	5,694	-59,148	
13421	508058,491	6,138	-2,867	508058,516	5,693	-59,190	
13422	508058,541	6,137	-2,900	508058,566	5,693	-59,231	
13423	508058,591	6,137	-2,843	508058,616	5,694	-59,147	
13424	508058,641	6,138	-2,917	508058,666	5,693	-59,181	
13425	508058,691	6,137	-2,824	508058,716	5,694	-59,146	
13426	508058,741	6,138	-2,862	508058,766	5,693	-59,152	
13427	508058,791	6,138	-2,814	508058,816	5,694	-59,168	
13428	508058,841	6,137	-2,839	508058,866	5,694	-59,184	
13429	508058,891	6,139	-2,673	508058,916	5,693	-59,216	
13430	508058,941	6,137	-2,872	508058,966	5,694	-59,126	
13431	508058,991	6,138	-2,739	508059,016	5,694	-59,149	
13432	508059,041	6,137	-2,869	508059,066	5,693	-59,174	
13433	508059,091	6,138	-2,814	508059,116	5,693	-59,222	
13434	508059,141	6,138	-2,814	508059,166	5,694	-59,183	
13435	508059,191	6,139	-2,737	508059,216	5,693	-59,179	
13436	508059,241	6,138	-2,762	508059,266	5,693	-59,212	
13437	508059,291	6,138	-2,831	508059,316	5,693	-59,148	
13438	508059,341	6,137	-2,850	508059,366	5,693	-59,149	
13439	508059,391	6,137	-2,845	508059,416	5,694	-59,147	
13440	508059,441	6,138	-2,874	508059,466	5,693	-59,137	
13441	508059,491	6,137	-2,922	508059,516	5,693	-59,153	
13442	508059,541	6,136	-2,917	508059,566	5,694	-59,178	
13443	508059,591	6,139	-2,763	508059,616	5,693	-59,161	
13444	508059,641	6,137	-2,879	508059,666	5,694	-59,168	
13445	508059,691	6,139	-2,636	508059,716	5,693	-59,166	
13446	508059,741	6,137	-2,887	508059,766	5,693	-59,197	
