Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 70\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#1.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
16178	446037,805	6,144	-2,333	446037,830	5,690	-59,576	
16179	446037,855	6,144	-2,401	446037,880	5,690	-59,598	
16180	446037,905	6,143	-2,351	446037,930	5,690	-59,594	
16181	446037,955	6,144	-2,399	446037,980	5,690	-59,614	
16182	446038,005	6,143	-2,414	446038,030	5,690	-59,584	
16183	446038,055	6,143	-2,449	446038,080	5,690	-59,680	
16184	446038,105	6,143	-2,356	446038,130	5,690	-59,556	
16185	446038,155	6,145	-2,331	446038,180	5,689	-59,668	
16186	446038,205	6,144	-2,380	446038,230	5,690	-59,559	
16187	446038,255	6,145	-2,355	446038,280	5,689	-59,608	
16188	446038,305	6,145	-2,285	446038,330	5,690	-59,569	
16189	446038,355	6,144	-2,382	446038,380	5,690	-59,689	
16190	446038,405	6,144	-2,384	446038,430	5,689	-59,575	
16191	446038,455	6,144	-2,433	446038,480	5,690	-59,592	
16192	446038,505	6,144	-2,387	446038,530	5,689	-59,603	
16193	446038,555	6,143	-2,417	446038,580	5,690	-59,634	
16194	446038,605	6,143	-2,347	446038,630	5,690	-59,611	
16195	446038,655	6,144	-2,407	446038,680	5,689	-59,623	
16196	446038,705	6,145	-2,335	446038,730	5,690	-59,594	
16197	446038,755	6,144	-2,403	446038,780	5,690	-59,592	
16198	446038,805	6,144	-2,414	446038,830	5,690	-59,634	
16199	446038,855	6,145	-2,372	446038,880	5,690	-59,632	
16200	446038,905	6,144	-2,368	446038,930	5,690	-59,589	
16201	446038,955	6,143	-2,423	446038,980	5,690	-59,611	
16202	446039,005	6,144	-2,354	446039,030	5,690	-59,580	
16203	446039,055	6,143	-2,474	446039,080	5,690	-59,638	
16204	446039,105	6,143	-2,395	446039,130	5,690	-59,589	
16205	446039,155	6,144	-2,389	446039,180	5,689	-59,635	
16206	446039,205	6,144	-2,353	446039,230	5,690	-59,573	
16207	446039,255	6,144	-2,428	446039,280	5,691	-59,593	
16208	446039,305	6,144	-2,371	446039,330	5,690	-59,584	
16209	446039,355	6,144	-2,398	446039,380	5,690	-59,658	
16210	446039,405	6,143	-2,372	446039,430	5,690	-59,601	
16211	446039,455	6,143	-2,453	446039,480	5,689	-59,630	
16212	446039,505	6,144	-2,323	446039,530	5,689	-59,572	
16213	446039,555	6,144	-2,411	446039,580	5,690	-59,609	
16214	446039,605	6,144	-2,418	446039,630	5,690	-59,541	
16215	446039,655	6,143	-2,414	446039,680	5,690	-59,633	
16216	446039,705	6,144	-2,455	446039,730	5,689	-59,614	
16217	446039,755	6,143	-2,512	446039,780	5,690	-59,656	
16218	446039,805	6,142	-2,452	446039,830	5,689	-59,588	
16219	446039,855	6,143	-2,457	446039,880	5,690	-59,618	
16220	446039,905	6,144	-2,443	446039,930	5,691	-59,562	
16221	446039,955	6,142	-2,545	446039,980	5,689	-59,620	
16222	446040,005	6,143	-2,434	446040,030	5,689	-59,553	
16223	446040,055	6,142	-2,525	446040,080	5,690	-59,586	
16224	446040,105	6,144	-2,382	446040,130	5,690	-59,574	
16225	446040,155	6,144	-2,352	446040,180	5,689	-59,624	
16226	446040,205	6,145	-2,344	446040,230	5,690	-59,539	
16227	446040,255	6,144	-2,383	446040,280	5,690	-59,607	
16228	446040,305	6,143	-2,380	446040,330	5,690	-59,556	
16229	446040,355	6,145	-2,377	446040,380	5,689	-59,598	
16230	446040,405	6,144	-2,392	446040,430	5,689	-59,601	
16231	446040,455	6,144	-2,411	446040,480	5,690	-59,608	
16232	446040,505	6,143	-2,365	446040,530	5,691	-59,556	
16233	446040,555	6,143	-2,411	446040,580	5,690	-59,621	
16234	446040,605	6,145	-2,296	446040,630	5,690	-59,527	
16235	446040,655	6,143	-2,471	446040,680	5,689	-59,596	
16236	446040,705	6,144	-2,360	446040,730	5,689	-59,602	
16237	446040,755	6,144	-2,385	446040,780	5,690	-59,656	
16238	446040,805	6,145	-2,325	446040,830	5,690	-59,545	
16239	446040,855	6,144	-2,419	446040,880	5,690	-59,620	
16240	446040,905	6,142	-2,551	446040,930	5,691	-59,577	
16241	446040,955	6,142	-2,600	446040,980	5,689	-59,643	
16242	446041,005	6,144	-2,435	446041,030	5,690	-59,597	
16243	446041,055	6,143	-2,477	446041,080	5,690	-59,634	
16244	446041,105	6,143	-2,406	446041,130	5,691	-59,543	
16245	446041,155	6,144	-2,463	446041,180	5,689	-59,630	
16246	446041,205	6,142	-2,486	446041,230	5,691	-59,574	
16247	446041,255	6,144	-2,393	446041,280	5,690	-59,588	
16248	446041,305	6,142	-2,472	446041,330	5,690	-59,619	
16249	446041,355	6,143	-2,476	446041,380	5,690	-59,617	
16250	446041,405	6,143	-2,438	446041,430	5,689	-59,575	
16251	446041,455	6,143	-2,418	446041,480	5,690	-59,588	
16252	446041,505	6,143	-2,400	446041,530	5,690	-59,540	
16253	446041,555	6,142	-2,478	446041,580	5,690	-59,624	
16254	446041,605	6,143	-2,530	446041,630	5,690	-59,517	
16255	446041,655	6,143	-2,546	446041,680	5,690	-59,602	
16256	446041,705	6,142	-2,501	446041,730	5,690	-59,550	
16257	446041,755	6,142	-2,562	446041,780	5,690	-59,575	
16258	446041,805	6,141	-2,647	446041,830	5,689	-59,579	
16259	446041,855	6,143	-2,377	446041,880	5,691	-59,581	
16260	446041,905	6,144	-2,401	446041,930	5,690	-59,547	
16261	446041,955	6,143	-2,429	446041,980	5,691	-59,553	
16262	446042,005	6,142	-2,486	446042,030	5,690	-59,563	
16263	446042,055	6,144	-2,446	446042,080	5,690	-59,569	
16264	446042,105	6,143	-2,397	446042,130	5,691	-59,490	
16265	446042,155	6,144	-2,352	446042,180	5,690	-59,574	
16266	446042,205	6,144	-2,351	446042,230	5,690	-59,538	
16267	446042,255	6,143	-2,361	446042,280	5,690	-59,527	
16268	446042,305	6,144	-2,389	446042,330	5,690	-59,549	
16269	446042,355	6,144	-2,442	446042,380	5,689	-59,588	
16270	446042,405	6,143	-2,413	446042,430	5,689	-59,545	
16271	446042,455	6,142	-2,532	446042,480	5,690	-59,616	
16272	446042,505	6,144	-2,457	446042,530	5,689	-59,587	
16273	446042,555	6,143	-2,412	446042,580	5,690	-59,607	
16274	446042,605	6,144	-2,300	446042,630	5,690	-59,561	
16275	446042,655	6,146	-2,283	446042,680	5,689	-59,604	
16276	446042,705	6,143	-2,339	446042,730	5,691	-59,499	
16277	446042,755	6,144	-2,397	446042,780	5,690	-59,628	
16278	446042,805	6,144	-2,329	446042,830	5,690	-59,548	
16279	446042,855	6,144	-2,357	446042,880	5,690	-59,592	
16280	446042,905	6,145	-2,378	446042,930	5,689	-59,605	
16281	446042,955	6,142	-2,531	446042,980	5,690	-59,629	
16282	446043,005	6,143	-2,413	446043,030	5,689	-59,593	
16283	446043,055	6,143	-2,401	446043,080	5,691	-59,544	
16284	446043,105	6,144	-2,377	446043,130	5,689	-59,548	
16285	446043,155	6,143	-2,452	446043,180	5,690	-59,601	
16286	446043,205	6,143	-2,347	446043,230	5,690	-59,586	
16287	446043,255	6,143	-2,407	446043,280	5,689	-59,613	
16288	446043,305	6,143	-2,438	446043,330	5,690	-59,546	
16289	446043,355	6,144	-2,309	446043,380	5,690	-59,600	
16290	446043,405	6,143	-2,417	446043,430	5,690	-59,618	
16291	446043,455	6,143	-2,448	446043,480	5,690	-59,625	
16292	446043,505	6,143	-2,409	446043,530	5,690	-59,530	
16293	446043,555	6,144	-2,372	446043,580	5,689	-59,591	
16294	446043,605	6,144	-2,397	446043,630	5,689	-59,545	
16295	446043,655	6,144	-2,327	446043,680	5,690	-59,578	
16296	446043,705	6,144	-2,384	446043,730	5,689	-59,569	
16297	446043,755	6,144	-2,355	446043,780	5,690	-59,640	
16298	446043,805	6,144	-2,329	446043,830	5,691	-59,567	
16299	446043,855	6,145	-2,325	446043,880	5,689	-59,644	
16300	446043,905	6,145	-2,324	446043,930	5,689	-59,580	
16301	446043,955	6,144	-2,341	446043,980	5,690	-59,623	
16302	446044,005	6,143	-2,401	446044,030	5,689	-59,613	
16303	446044,055	6,144	-2,320	446044,080	5,690	-59,607	
16304	446044,105	6,144	-2,354	446044,130	5,689	-59,556	
16305	446044,155	6,144	-2,303	446044,180	5,690	-59,592	
16306	446044,205	6,143	-2,366	446044,230	5,690	-59,581	
16307	446044,255	6,144	-2,403	446044,280	5,689	-59,648	
16308	446044,305	6,142	-2,572	446044,330	5,689	-59,615	
16309	446044,355	6,145	-2,290	446044,380	5,690	-59,563	
16310	446044,405	6,144	-2,336	446044,430	5,690	-59,580	
16311	446044,455	6,144	-2,447	446044,480	5,690	-59,614	
16312	446044,505	6,143	-2,406	446044,530	5,690	-59,513	
16313	446044,555	6,144	-2,420	446044,580	5,689	-59,613	
16314	446044,605	6,143	-2,339	446044,630	5,691	-59,553	
16315	446044,655	6,144	-2,358	446044,680	5,689	-59,621	
16316	446044,705	6,144	-2,350	446044,730	5,689	-59,598	
16317	446044,755	6,143	-2,469	446044,780	5,690	-59,612	
16318	446044,805	6,144	-2,417	446044,830	5,689	-59,603	
16319	446044,855	6,144	-2,351	446044,880	5,690	-59,594	
16320	446044,905	6,143	-2,461	446044,930	5,689	-59,584	
16321	446044,955	6,143	-2,494	446044,980	5,689	-59,611	
16322	446045,005	6,142	-2,597	446045,030	5,690	-59,586	
16323	446045,055	6,144	-2,379	446045,080	5,690	-59,646	
16324	446045,105	6,144	-2,353	446045,130	5,690	-59,578	
16325	446045,155	6,143	-2,403	446045,180	5,690	-59,609	
16326	446045,205	6,144	-2,412	446045,230	5,690	-59,578	
16327	446045,255	6,144	-2,418	446045,280	5,690	-59,605	
16328	446045,305	6,144	-2,428	446045,330	5,690	-59,582	
16329	446045,355	6,144	-2,441	446045,380	5,690	-59,609	
16330	446045,405	6,144	-2,357	446045,430	5,691	-59,537	
16331	446045,455	6,143	-2,416	446045,480	5,690	-59,610	
16332	446045,505	6,143	-2,473	446045,530	5,689	-59,598	
16333	446045,555	6,145	-2,348	446045,580	5,689	-59,607	
16334	446045,605	6,143	-2,524	446045,630	5,690	-59,577	
16335	446045,655	6,145	-2,351	446045,680	5,690	-59,633	
16336	446045,705	6,143	-2,354	446045,730	5,690	-59,565	
16337	446045,755	6,142	-2,478	446045,780	5,690	-59,587	
16338	446045,805	6,144	-2,395	446045,830	5,689	-59,578	
16339	446045,855	6,144	-2,328	446045,880	5,691	-59,591	
16340	446045,905	6,142	-2,549	446045,930	5,689	-59,606	
16341	446045,955	6,144	-2,405	446045,980	5,691	-59,583	
16342	446046,005	6,143	-2,372	446046,030	5,690	-59,595	
16343	446046,055	6,144	-2,361	446046,080	5,689	-59,600	
16344	446046,105	6,144	-2,407	446046,130	5,690	-59,600	
16345	446046,155	6,143	-2,382	446046,180	5,690	-59,583	
16346	446046,205	6,144	-2,353	446046,230	5,690	-59,584	
16347	446046,255	6,144	-2,353	446046,280	5,689	-59,628	
16348	446046,305	6,144	-2,368	446046,330	5,689	-59,609	
16349	446046,355	6,144	-2,382	446046,380	5,690	-59,574	
16350	446046,405	6,141	-2,579	446046,430	5,690	-59,606	
16351	446046,455	6,144	-2,417	446046,480	5,690	-59,570	
16352	446046,505	6,143	-2,424	446046,530	5,691	-59,554	
16353	446046,555	6,143	-2,480	446046,580	5,689	-59,587	
16354	446046,605	6,141	-2,610	446046,630	5,690	-59,584	
16355	446046,655	6,143	-2,447	446046,680	5,691	-59,587	
16356	446046,705	6,145	-2,361	446046,730	5,690	-59,606	
16357	446046,755	6,143	-2,482	446046,780	5,690	-59,608	
16358	446046,805	6,144	-2,426	446046,830	5,690	-59,567	
16359	446046,855	6,145	-2,341	446046,880	5,690	-59,599	
16360	446046,905	6,145	-2,322	446046,930	5,690	-59,571	
16361	446046,955	6,144	-2,343	446046,980	5,691	-59,503	
16362	446047,005	6,144	-2,402	446047,030	5,690	-59,558	
16363	446047,055	6,144	-2,438	446047,080	5,689	-59,624	
16364	446047,105	6,143	-2,450	446047,130	5,691	-59,570	
16365	446047,155	6,143	-2,411	446047,180	5,689	-59,641	
16366	446047,205	6,143	-2,438	446047,230	5,689	-59,621	
16367	446047,255	6,143	-2,386	446047,280	5,690	-59,546	
16368	446047,305	6,143	-2,358	446047,330	5,690	-59,603	
16369	446047,355	6,144	-2,315	446047,380	5,691	-59,569	
16370	446047,405	6,144	-2,365	446047,430	5,689	-59,578	
16371	446047,455	6,144	-2,320	446047,480	5,689	-59,596	
16372	446047,505	6,144	-2,407	446047,530	5,691	-59,572	
16373	446047,555	6,143	-2,348	446047,580	5,689	-59,609	
16374	446047,605	6,145	-2,360	446047,630	5,690	-59,593	
16375	446047,655	6,144	-2,292	446047,680	5,690	-59,582	
16376	446047,705	6,143	-2,387	446047,730	5,690	-59,520	
16377	446047,755	6,143	-2,455	446047,780	5,691	-59,586	
16378	446047,805	6,143	-2,510	446047,830	5,690	-59,607	
16379	446047,855	6,143	-2,361	446047,880	5,690	-59,600	
16380	446047,905	6,141	-2,585	446047,930	5,689	-59,609	
16381	446047,955	6,143	-2,418	446047,980	5,690	-59,594	
16382	446048,005	6,143	-2,462	446048,030	5,689	-59,640	
16383	446048,055	6,144	-2,389	446048,080	5,690	-59,609	
16384	446048,105	6,142	-2,616	446048,130	5,689	-59,622	
16385	446048,155	6,141	-2,624	446048,180	5,690	-59,585	
16386	446048,205	6,144	-2,415	446048,230	5,689	-59,579	
16387	446048,255	6,142	-2,505	446048,280	5,689	-59,608	
16388	446048,305	6,142	-2,477	446048,330	5,690	-59,624	
16389	446048,355	6,143	-2,455	446048,380	5,690	-59,575	
16390	446048,405	6,144	-2,401	446048,430	5,690	-59,554	
16391	446048,455	6,144	-2,321	446048,480	5,690	-59,543	
16392	446048,505	6,145	-2,350	446048,530	5,690	-59,585	
16393	446048,555	6,144	-2,331	446048,580	5,690	-59,600	
16394	446048,605	6,144	-2,396	446048,630	5,691	-59,551	
16395	446048,655	6,143	-2,400	446048,680	5,690	-59,582	
16396	446048,705	6,144	-2,416	446048,730	5,690	-59,598	
16397	446048,755	6,144	-2,413	446048,780	5,690	-59,566	
16398	446048,805	6,143	-2,423	446048,830	5,691	-59,561	
16399	446048,855	6,143	-2,443	446048,880	5,690	-59,607	
16400	446048,905	6,144	-2,415	446048,930	5,689	-59,597	
16401	446048,955	6,144	-2,313	446048,980	5,689	-59,632	
16402	446049,005	6,142	-2,501	446049,030	5,689	-59,596	
16403	446049,055	6,143	-2,404	446049,080	5,689	-59,579	
16404	446049,105	6,143	-2,451	446049,130	5,690	-59,588	
16405	446049,155	6,142	-2,465	446049,180	5,691	-59,557	
16406	446049,205	6,144	-2,416	446049,230	5,690	-59,561	
16407	446049,255	6,144	-2,366	446049,280	5,690	-59,583	
16408	446049,305	6,144	-2,397	446049,330	5,690	-59,600	
16409	446049,355	6,144	-2,372	446049,380	5,690	-59,588	
16410	446049,405	6,144	-2,350	446049,430	5,691	-59,565	
16411	446049,455	6,143	-2,468	446049,480	5,689	-59,631	
16412	446049,505	6,143	-2,405	446049,530	5,689	-59,577	
16413	446049,555	6,144	-2,373	446049,580	5,689	-59,587	
16414	446049,605	6,143	-2,424	446049,630	5,690	-59,621	
16415	446049,655	6,145	-2,365	446049,680	5,691	-59,593	
16416	446049,705	6,144	-2,339	446049,730	5,690	-59,592	
16417	446049,755	6,145	-2,319	446049,780	5,689	-59,572	
16418	446049,805	6,143	-2,399	446049,830	5,690	-59,584	
16419	446049,855	6,143	-2,383	446049,880	5,690	-59,607	
16420	446049,905	6,144	-2,367	446049,930	5,690	-59,597	
16421	446049,955	6,144	-2,341	446049,980	5,689	-59,619	
16422	446050,005	6,143	-2,448	446050,030	5,690	-59,619	
16423	446050,055	6,144	-2,291	446050,080	5,691	-59,584	
16424	446050,105	6,143	-2,494	446050,130	5,689	-59,621	
16425	446050,155	6,144	-2,361	446050,180	5,690	-59,594	
16426	446050,205	6,143	-2,418	446050,230	5,690	-59,596	
16427	446050,255	6,144	-2,307	446050,280	5,690	-59,586	
16428	446050,305	6,144	-2,386	446050,330	5,689	-59,603	
16429	446050,355	6,142	-2,414	446050,380	5,691	-59,588	
16430	446050,405	6,142	-2,494	446050,430	5,689	-59,593	
16431	446050,455	6,143	-2,437	446050,480	5,690	-59,572	
16432	446050,505	6,143	-2,524	446050,530	5,689	-59,608	
16433	446050,555	6,144	-2,456	446050,580	5,690	-59,532	
16434	446050,605	6,144	-2,367	446050,630	5,689	-59,621	
16435	446050,655	6,143	-2,468	446050,680	5,689	-59,582	
16436	446050,705	6,144	-2,438	446050,730	5,691	-59,574	
16437	446050,755	6,145	-2,303	446050,780	5,690	-59,587	
16438	446050,805	6,144	-2,340	446050,830	5,690	-59,600	
16439	446050,855	6,144	-2,333	446050,880	5,690	-59,591	
16440	446050,905	6,144	-2,424	446050,930	5,689	-59,609	
16441	446050,955	6,143	-2,452	446050,980	5,690	-59,606	
16442	446051,005	6,142	-2,566	446051,030	5,690	-59,558	
16443	446051,055	6,144	-2,385	446051,080	5,690	-59,587	
16444	446051,105	6,143	-2,479	446051,130	5,690	-59,609	
16445	446051,155	6,143	-2,469	446051,180	5,690	-59,535	
16446	446051,205	6,143	-2,491	446051,230	5,690	-59,570	
16447	446051,255	6,143	-2,466	446051,280	5,690	-59,560	
16448	446051,305	6,143	-2,548	446051,330	5,690	-59,569	
16449	446051,355	6,142	-2,545	446051,380	5,691	-59,536	
16450	446051,405	6,140	-2,710	446051,430	5,690	-59,616	
16451	446051,455	6,140	-2,748	446051,480	5,690	-59,590	
16452	446051,505	6,142	-2,528	446051,530	5,690	-59,583	
16453	446051,555	6,142	-2,487	446051,580	5,690	-59,553	
16454	446051,605	6,141	-2,574	446051,630	5,690	-59,573	
16455	446051,655	6,143	-2,481	446051,680	5,689	-59,576	
16456	446051,705	6,144	-2,424	446051,730	5,690	-59,600	
16457	446051,755	6,144	-2,400	446051,780	5,691	-59,549	
16458	446051,805	6,144	-2,443	446051,830	5,690	-59,590	
16459	446051,855	6,142	-2,532	446051,880	5,690	-59,565	
16460	446051,905	6,141	-2,697	446051,930	5,690	-59,564	
16461	446051,955	6,142	-2,583	446051,980	5,689	-59,578	
16462	446052,005	6,142	-2,519	446052,030	5,691	-59,544	
16463	446052,055	6,141	-2,728	446052,080	5,689	-59,573	
16464	446052,105	6,141	-2,626	446052,130	5,690	-59,579	
16465	446052,155	6,143	-2,485	446052,180	5,691	-59,545	
16466	446052,205	6,143	-2,476	446052,230	5,691	-59,539	
16467	446052,255	6,143	-2,560	446052,280	5,690	-59,534	
16468	446052,305	6,143	-2,471	446052,330	5,690	-59,552	
16469	446052,355	6,144	-2,391	446052,380	5,691	-59,525	
16470	446052,405	6,144	-2,444	446052,430	5,690	-59,521	
16471	446052,455	6,143	-2,431	446052,480	5,690	-59,499	
16472	446052,505	6,143	-2,375	446052,530	5,690	-59,538	
16473	446052,555	6,143	-2,505	446052,580	5,691	-59,546	
16474	446052,605	6,143	-2,446	446052,630	5,690	-59,557	
16475	446052,655	6,143	-2,442	446052,680	5,691	-59,529	
16476	446052,705	6,143	-2,476	446052,730	5,690	-59,560	
16477	446052,755	6,142	-2,613	446052,780	5,690	-59,565	
16478	446052,805	6,144	-2,403	446052,830	5,689	-59,578	
16479	446052,855	6,142	-2,433	446052,880	5,691	-59,526	
16480	446052,905	6,144	-2,397	446052,930	5,689	-59,546	
16481	446052,955	6,143	-2,479	446052,980	5,690	-59,552	
16482	446053,005	6,143	-2,481	446053,030	5,690	-59,500	
16483	446053,055	6,145	-2,348	446053,080	5,691	-59,477	
16484	446053,105	6,143	-2,524	446053,130	5,691	-59,505	
16485	446053,155	6,145	-2,332	446053,180	5,690	-59,584	
16486	446053,205	6,142	-2,557	446053,230	5,691	-59,533	
16487	446053,255	6,144	-2,328	446053,280	5,690	-59,542	
16488	446053,305	6,143	-2,510	446053,330	5,690	-59,537	
16489	446053,355	6,145	-2,344	446053,380	5,690	-59,553	
16490	446053,405	6,143	-2,436	446053,430	5,691	-59,475	
16491	446053,455	6,144	-2,330	446053,480	5,690	-59,520	
16492	446053,505	6,144	-2,398	446053,530	5,690	-59,579	
16493	446053,555	6,144	-2,305	446053,580	5,690	-59,538	
16494	446053,605	6,143	-2,440	446053,630	5,690	-59,537	
16495	446053,655	6,143	-2,354	446053,680	5,690	-59,560	
16496	446053,705	6,144	-2,402	446053,730	5,690	-59,585	
16497	446053,755	6,144	-2,328	446053,780	5,690	-59,553	
16498	446053,805	6,144	-2,410	446053,830	5,689	-59,591	
16499	446053,855	6,144	-2,315	446053,880	5,691	-59,541	
16500	446053,905	6,143	-2,410	446053,930	5,689	-59,588	
16501	446053,955	6,144	-2,362	446053,980	5,690	-59,583	
16502	446054,005	6,144	-2,423	446054,030	5,689	-59,642	
16503	446054,055	6,143	-2,479	446054,080	5,690	-59,556	
16504	446054,105	6,144	-2,372	446054,130	5,690	-59,612	
16505	446054,155	6,144	-2,322	446054,180	5,690	-59,551	
16506	446054,205	6,144	-2,403	446054,230	5,689	-59,619	
16507	446054,255	6,143	-2,422	446054,280	5,690	-59,548	
16508	446054,305	6,144	-2,382	446054,330	5,690	-59,548	
16509	446054,355	6,144	-2,327	446054,380	5,689	-59,551	
16510	446054,405	6,143	-2,485	446054,430	5,689	-59,601	
16511	446054,455	6,143	-2,475	446054,480	5,689	-59,587	
16512	446054,505	6,143	-2,499	446054,530	5,689	-59,600	
16513	446054,555	6,144	-2,346	446054,580	5,689	-59,572	
16514	446054,605	6,144	-2,415	446054,630	5,691	-59,545	
16515	446054,655	6,143	-2,420	446054,680	5,690	-59,550	
16516	446054,705	6,144	-2,414	446054,730	5,690	-59,606	
16517	446054,755	6,144	-2,354	446054,780	5,691	-59,550	
16518	446054,805	6,144	-2,352	446054,830	5,690	-59,608	
16519	446054,855	6,143	-2,391	446054,880	5,689	-59,572	
16520	446054,905	6,144	-2,366	446054,930	5,689	-59,606	
16521	446054,955	6,144	-2,333	446054,980	5,690	-59,597	
16522	446055,005	6,143	-2,400	446055,030	5,690	-59,608	
16523	446055,055	6,144	-2,343	446055,080	5,690	-59,557	
16524	446055,105	6,144	-2,379	446055,130	5,689	-59,590	
16525	446055,155	6,142	-2,491	446055,180	5,690	-59,581	
16526	446055,205	6,143	-2,523	446055,230	5,690	-59,637	
16527	446055,255	6,144	-2,308	446055,280	5,690	-59,584	
16528	446055,305	6,144	-2,459	446055,330	5,690	-59,642	
16529	446055,355	6,142	-2,486	446055,380	5,690	-59,549	
16530	446055,405	6,144	-2,382	446055,430	5,689	-59,637	
16531	446055,455	6,142	-2,428	446055,480	5,689	-59,572	
16532	446055,505	6,143	-2,503	446055,530	5,690	-59,610	
16533	446055,555	6,143	-2,449	446055,580	5,691	-59,561	
16534	446055,605	6,143	-2,466	446055,630	5,690	-59,598	
16535	446055,655	6,143	-2,443	446055,680	5,690	-59,605	
16536	446055,705	6,143	-2,502	446055,730	5,690	-59,599	
16537	446055,755	6,142	-2,538	446055,780	5,690	-59,591	
16538	446055,805	6,144	-2,440	446055,830	5,690	-59,606	
16539	446055,855	6,143	-2,460	446055,880	5,690	-59,557	
16540	446055,905	6,141	-2,761	446055,930	5,690	-59,607	
16541	446055,955	6,143	-2,496	446055,980	5,690	-59,522	
16542	446056,005	6,143	-2,506	446056,030	5,689	-59,583	
16543	446056,055	6,143	-2,468	446056,080	5,690	-59,515	
16544	446056,105	6,143	-2,474	446056,130	5,690	-59,574	
16545	446056,155	6,143	-2,445	446056,180	5,690	-59,527	
16546	446056,205	6,144	-2,383	446056,230	5,690	-59,597	
16547	446056,255	6,144	-2,383	446056,280	5,690	-59,515	
16548	446056,305	6,143	-2,466	446056,330	5,689	-59,582	
16549	446056,355	6,144	-2,290	446056,380	5,690	-59,470	
16550	446056,405	6,143	-2,397	446056,430	5,689	-59,581	
16551	446056,455	6,144	-2,308	446056,480	5,690	-59,514	
16552	446056,505	6,144	-2,389	446056,530	5,690	-59,583	
16553	446056,555	6,144	-2,313	446056,580	5,690	-59,582	
16554	446056,605	6,143	-2,423	446056,630	5,690	-59,611	
16555	446056,655	6,144	-2,350	446056,680	5,689	-59,580	
16556	446056,705	6,145	-2,400	446056,730	5,689	-59,615	
16557	446056,755	6,144	-2,342	446056,780	5,690	-59,558	
16558	446056,805	6,144	-2,434	446056,830	5,689	-59,579	
16559	446056,855	6,143	-2,442	446056,880	5,690	-59,537	
16560	446056,905	6,144	-2,369	446056,930	5,690	-59,572	
16561	446056,955	6,143	-2,467	446056,980	5,689	-59,606	
16562	446057,005	6,142	-2,579	446057,030	5,690	-59,598	
16563	446057,055	6,143	-2,433	446057,080	5,690	-59,561	
16564	446057,105	6,143	-2,471	446057,130	5,690	-59,612	
16565	446057,155	6,144	-2,340	446057,180	5,690	-59,567	
16566	446057,205	6,142	-2,574	446057,230	5,691	-59,577	
16567	446057,255	6,144	-2,397	446057,280	5,690	-59,564	
16568	446057,305	6,143	-2,491	446057,330	5,690	-59,602	
16569	446057,355	6,143	-2,412	446057,380	5,690	-59,567	
16570	446057,405	6,142	-2,554	446057,430	5,689	-59,643	
16571	446057,455	6,143	-2,457	446057,480	5,690	-59,550	
16572	446057,505	6,143	-2,562	446057,530	5,689	-59,608	
16573	446057,555	6,142	-2,633	446057,580	5,690	-59,586	
16574	446057,605	6,142	-2,610	446057,630	5,690	-59,578	
16575	446057,655	6,143	-2,360	446057,680	5,691	-59,528	
16576	446057,705	6,143	-2,442	446057,730	5,690	-59,586	
16577	446057,755	6,144	-2,362	446057,780	5,691	-59,533	
16578	446057,805	6,142	-2,566	446057,830	5,690	-59,574	
16579	446057,855	6,143	-2,451	446057,880	5,690	-59,570	
16580	446057,905	6,144	-2,436	446057,930	5,689	-59,577	
16581	446057,955	6,144	-2,344	446057,980	5,690	-59,567	
16582	446058,005	6,143	-2,454	446058,030	5,690	-59,567	
16583	446058,055	6,144	-2,343	446058,080	5,691	-59,522	
16584	446058,105	6,143	-2,440	446058,130	5,689	-59,616	
16585	446058,155	6,144	-2,322	446058,180	5,690	-59,494	
16586	446058,205	6,143	-2,367	446058,230	5,690	-59,604	
16587	446058,255	6,144	-2,240	446058,280	5,690	-59,584	
16588	446058,305	6,143	-2,388	446058,330	5,690	-59,622	
16589	446058,355	6,144	-2,382	446058,380	5,690	-59,597	
16590	446058,405	6,144	-2,426	446058,430	5,690	-59,580	
16591	446058,455	6,143	-2,370	446058,480	5,690	-59,547	
16592	446058,505	6,143	-2,467	446058,530	5,689	-59,582	
16593	446058,555	6,144	-2,316	446058,580	5,690	-59,531	
16594	446058,605	6,144	-2,393	446058,630	5,689	-59,634	
16595	446058,655	6,143	-2,318	446058,680	5,690	-59,538	
16596	446058,705	6,144	-2,376	446058,730	5,690	-59,573	
16597	446058,755	6,144	-2,344	446058,780	5,689	-59,578	
16598	446058,805	6,142	-2,510	446058,830	5,690	-59,621	
16599	446058,855	6,144	-2,399	446058,880	5,690	-59,531	
16600	446058,905	6,143	-2,501	446058,930	5,689	-59,638	
16601	446058,955	6,144	-2,290	446058,980	5,691	-59,520	
16602	446059,005	6,143	-2,434	446059,030	5,690	-59,545	
16603	446059,055	6,144	-2,347	446059,080	5,690	-59,517	
16604	446059,105	6,143	-2,495	446059,130	5,690	-59,613	
16605	446059,155	6,143	-2,436	446059,180	5,690	-59,576	
16606	446059,205	6,143	-2,536	446059,230	5,689	-59,646	
16607	446059,255	6,142	-2,461	446059,280	5,691	-59,524	
16608	446059,305	6,144	-2,455	446059,330	5,689	-59,649	
